1979.08.24,00:00,219.050,219.250,218.860,219.050,79
1979.08.27,00:00,220.080,220.950,219.220,220.080,347
1979.08.28,00:00,220.710,220.870,220.550,220.710,65
1979.08.29,00:00,221.180,221.930,220.430,221.180,301
1979.08.30,00:00,220.900,221.850,219.950,220.900,381
1979.08.31,00:00,220.150,220.400,219.900,220.150,101
1979.09.03,00:00,220.380,220.380,220.380,220.380,1
1979.09.04,00:00,220.660,221.050,220.280,220.660,155
1979.09.05,00:00,221.280,221.500,221.060,221.280,89
1979.09.06,00:00,221.140,221.430,220.850,221.140,117
1979.09.07,00:00,220.880,220.970,220.800,220.880,35
1979.09.10,00:00,220.750,220.900,220.600,220.750,61
1979.09.11,00:00,221.040,221.550,220.530,221.040,205
1979.09.12,00:00,221.800,222.200,221.410,221.800,159
1979.09.13,00:00,222.870,223.600,222.140,222.870,293
1979.09.14,00:00,223.480,223.560,223.400,223.480,33
1979.09.17,00:00,223.340,223.480,223.210,223.340,55
1979.09.18,00:00,223.600,223.800,223.410,223.600,79
1979.09.19,00:00,223.680,223.930,223.430,223.680,101
1979.09.20,00:00,221.740,223.180,220.300,221.740,577
1979.09.21,00:00,221.280,222.450,220.110,221.280,469
1979.09.24,00:00,222.660,223.100,222.220,222.660,177
1979.09.25,00:00,222.880,222.960,222.800,222.880,33
1979.09.26,00:00,222.680,222.760,222.600,222.680,33
1979.09.27,00:00,222.960,223.550,222.370,222.960,237
1979.09.28,00:00,223.810,224.500,223.130,223.810,275
1979.10.01,00:00,224.830,225.250,224.410,224.830,169
1979.10.02,00:00,225.240,225.350,225.140,225.240,43
1979.10.03,00:00,224.760,225.070,224.450,224.760,125
1979.10.04,00:00,223.820,224.240,223.400,223.820,169
1979.10.05,00:00,223.650,224.150,223.160,223.650,199
1979.10.08,00:00,224.160,224.160,224.160,224.160,1
1979.10.09,00:00,225.650,226.000,225.300,225.650,141
1979.10.10,00:00,225.660,225.730,225.600,225.660,27
1979.10.11,00:00,225.860,226.400,225.320,225.860,217
1979.10.12,00:00,226.590,227.500,225.680,226.590,365
1979.10.15,00:00,228.740,229.800,227.680,228.740,425
1979.10.16,00:00,230.780,232.000,229.560,230.780,489
1979.10.17,00:00,233.320,234.100,232.550,233.320,311
1979.10.18,00:00,233.130,234.080,232.180,233.130,381
1979.10.19,00:00,231.530,232.420,230.650,231.530,355
1979.10.22,00:00,232.160,233.800,230.520,232.160,657
1979.10.23,00:00,234.640,235.400,233.890,234.640,303
1979.10.24,00:00,234.730,234.960,234.500,234.730,93
1979.10.25,00:00,234.070,234.240,233.900,234.070,69
1979.10.26,00:00,234.130,234.300,233.970,234.130,67
1979.10.29,00:00,235.250,235.980,234.520,235.250,293
1979.10.30,00:00,237.180,238.100,236.260,237.180,369
1979.10.31,00:00,237.940,238.030,237.850,237.940,37
1979.11.01,00:00,237.950,238.150,237.750,237.950,81
1979.11.02,00:00,236.230,237.920,234.550,236.230,675
1979.11.05,00:00,235.980,237.100,234.870,235.980,447
1979.11.06,00:00,237.410,237.410,237.410,237.410,1
1979.11.07,00:00,239.170,240.200,238.150,239.170,411
1979.11.08,00:00,240.720,241.300,240.150,240.720,231
1979.11.09,00:00,242.370,243.550,241.190,242.370,473
1979.11.12,00:00,243.480,243.480,243.480,243.480,1
1979.11.13,00:00,247.050,247.500,246.600,247.050,181
1979.11.14,00:00,245.220,247.090,243.350,245.220,749
1979.11.15,00:00,245.190,247.200,243.190,245.190,803
1979.11.16,00:00,246.760,247.030,246.500,246.760,107
1979.11.19,00:00,245.820,246.390,245.250,245.820,229
1979.11.20,00:00,245.370,246.200,244.550,245.370,331
1979.11.21,00:00,246.990,248.100,245.880,246.990,445
1979.11.22,00:00,248.100,248.100,248.100,248.100,1
1979.11.23,00:00,249.000,249.000,249.000,249.000,1
1979.11.26,00:00,249.340,250.850,247.830,249.340,605
1979.11.27,00:00,250.160,250.870,249.450,250.160,285
1979.11.28,00:00,249.140,249.340,248.950,249.140,79
1979.11.29,00:00,248.800,248.850,248.750,248.800,21
1979.11.30,00:00,249.150,249.550,248.750,249.150,161
1979.12.03,00:00,249.190,249.500,248.890,249.190,123
1979.12.04,00:00,248.290,249.090,247.500,248.290,319
1979.12.05,00:00,246.730,247.770,245.700,246.730,415
1979.12.06,00:00,244.680,245.760,243.600,244.680,433
1979.12.07,00:00,242.310,244.430,240.200,242.310,847
1979.12.10,00:00,236.220,239.800,232.650,236.220,1431
1979.12.11,00:00,232.720,233.300,232.150,232.720,231
1979.12.12,00:00,236.730,237.900,235.570,236.730,467
1979.12.13,00:00,239.450,240.700,238.200,239.450,501
1979.12.14,00:00,241.870,242.550,241.190,241.870,273
1979.12.17,00:00,242.030,243.960,240.100,242.030,773
1979.12.18,00:00,239.410,239.430,239.400,239.410,7
1979.12.19,00:00,239.230,239.460,239.000,239.230,93
1979.12.20,00:00,237.710,238.830,236.600,237.710,447
1979.12.21,00:00,238.320,239.900,236.740,238.320,633
1979.12.24,00:00,239.760,239.800,239.720,239.760,17
1979.12.25,00:00,238.520,238.520,238.520,238.520,1
1979.12.26,00:00,239.050,239.050,239.050,239.050,1
1979.12.27,00:00,239.520,239.800,239.240,239.520,113
1979.12.28,00:00,240.200,240.550,239.860,240.200,139
1979.12.31,00:00,240.340,240.380,240.300,240.340,17
1980.01.01,00:00,239.230,239.230,239.230,239.230,1
1980.01.02,00:00,238.450,238.450,238.450,238.450,1
1980.01.03,00:00,238.090,238.350,237.840,238.090,103
1980.01.04,00:00,236.810,238.830,234.800,236.810,807
1980.01.07,00:00,232.760,233.970,231.550,232.760,485
1980.01.08,00:00,233.140,234.750,231.530,233.140,645
1980.01.09,00:00,234.950,234.960,234.950,234.950,3
1980.01.10,00:00,235.610,235.800,235.430,235.610,75
1980.01.11,00:00,236.070,236.090,236.050,236.070,9
1980.01.14,00:00,236.050,236.200,235.900,236.050,61
1980.01.15,00:00,238.140,239.650,236.630,238.140,605
1980.01.16,00:00,239.060,239.980,238.150,239.060,367
1980.01.17,00:00,238.740,239.900,237.580,238.740,465
1980.01.18,00:00,239.670,239.690,239.650,239.670,9
1980.01.21,00:00,240.370,241.000,239.750,240.370,251
1980.01.22,00:00,240.210,240.730,239.700,240.210,207
1980.01.23,00:00,238.390,239.540,237.250,238.390,459
1980.01.24,00:00,238.250,239.350,237.160,238.250,439
1980.01.25,00:00,239.510,239.600,239.430,239.510,35
1980.01.28,00:00,239.980,240.220,239.750,239.980,95
1980.01.29,00:00,239.750,240.150,239.350,239.750,161
1980.01.30,00:00,239.250,239.500,239.000,239.250,101
1980.01.31,00:00,239.190,239.330,239.060,239.190,55
1980.02.01,00:00,239.750,240.450,239.060,239.750,279
1980.02.04,00:00,240.620,240.960,240.290,240.620,135
1980.02.05,00:00,239.920,240.100,239.750,239.920,71
1980.02.06,00:00,239.980,240.100,239.860,239.980,49
1980.02.07,00:00,240.040,240.090,240.000,240.040,19
1980.02.08,00:00,240.900,241.650,240.150,240.900,301
1980.02.11,00:00,241.500,241.600,241.400,241.500,41
1980.02.12,00:00,241.420,241.420,241.420,241.420,1
1980.02.13,00:00,241.750,242.100,241.400,241.750,141
1980.02.14,00:00,242.760,243.390,242.130,242.760,253
1980.02.15,00:00,243.280,243.360,243.200,243.280,33
1980.02.18,00:00,243.500,243.500,243.500,243.500,1
1980.02.19,00:00,245.360,245.360,245.360,245.360,1
1980.02.20,00:00,245.900,246.050,245.760,245.900,59
1980.02.21,00:00,245.980,246.090,245.880,245.980,43
1980.02.22,00:00,246.690,247.450,245.940,246.690,303
1980.02.25,00:00,247.660,248.350,246.970,247.660,277
1980.02.26,00:00,248.170,248.260,248.080,248.170,37
1980.02.27,00:00,248.110,248.450,247.770,248.110,137
1980.02.28,00:00,248.330,248.400,248.260,248.330,29
1980.02.29,00:00,249.920,251.650,248.200,249.920,691
1980.03.03,00:00,249.610,251.380,247.850,249.610,707
1980.03.04,00:00,247.110,247.830,246.400,247.110,287
1980.03.05,00:00,246.590,246.880,246.300,246.590,117
1980.03.06,00:00,247.500,248.100,246.910,247.500,239
1980.03.07,00:00,247.840,247.850,247.830,247.840,5
1980.03.10,00:00,247.940,247.950,247.930,247.940,5
1980.03.11,00:00,247.470,247.640,247.300,247.470,69
1980.03.12,00:00,246.960,247.500,246.420,246.960,217
1980.03.13,00:00,247.750,248.100,247.400,247.750,141
1980.03.14,00:00,248.650,249.050,248.260,248.650,159
1980.03.17,00:00,248.950,249.000,248.900,248.950,21
1980.03.18,00:00,249.200,249.310,249.100,249.200,43
1980.03.19,00:00,248.620,248.650,248.600,248.620,11
1980.03.20,00:00,248.680,248.700,248.660,248.680,9
1980.03.21,00:00,248.790,248.920,248.660,248.790,53
1980.03.24,00:00,248.990,249.150,248.840,248.990,63
1980.03.25,00:00,249.090,249.120,249.070,249.090,11
1980.03.26,00:00,249.140,249.190,249.100,249.140,19
1980.03.27,00:00,249.390,249.900,248.880,249.390,205
1980.03.28,00:00,249.790,249.930,249.650,249.790,57
1980.03.31,00:00,249.770,249.950,249.590,249.770,73
1980.04.01,00:00,252.290,254.650,249.930,252.290,945
1980.04.02,00:00,255.240,257.140,253.350,255.240,759
1980.04.03,00:00,257.000,257.200,256.800,257.000,81
1980.04.04,00:00,257.990,258.750,257.230,257.990,305
1980.04.07,00:00,259.840,261.390,258.290,259.840,621
1980.04.08,00:00,259.350,260.510,258.200,259.350,463
1980.04.09,00:00,255.380,258.960,251.800,255.380,1433
1980.04.10,00:00,250.940,252.390,249.500,250.940,579
1980.04.11,00:00,251.620,252.500,250.750,251.620,351
1980.04.14,00:00,251.710,252.070,251.350,251.710,145
1980.04.15,00:00,252.580,252.700,252.460,252.580,49
1980.04.16,00:00,250.980,252.870,249.100,250.980,755
1980.04.17,00:00,249.060,249.430,248.700,249.060,147
1980.04.18,00:00,248.830,249.400,248.260,248.830,229
1980.04.21,00:00,249.830,249.870,249.800,249.830,15
1980.04.22,00:00,250.040,250.090,250.000,250.040,19
1980.04.23,00:00,246.370,249.500,243.250,246.370,1251
1980.04.24,00:00,244.360,244.650,244.080,244.360,115
1980.04.25,00:00,245.360,246.000,244.730,245.360,255
1980.04.28,00:00,243.480,245.670,241.300,243.480,875
1980.04.29,00:00,240.070,240.840,239.300,240.070,309
1980.04.30,00:00,239.330,239.350,239.320,239.330,7
1980.05.01,00:00,240.060,240.500,239.630,240.060,175
1980.05.02,00:00,240.320,240.350,240.290,240.320,13
1980.05.05,00:00,238.130,239.060,237.200,238.130,373
1980.05.06,00:00,234.040,236.290,231.800,234.040,899
1980.05.07,00:00,231.740,231.850,231.640,231.740,43
1980.05.08,00:00,232.890,233.600,232.180,232.890,285
1980.05.09,00:00,232.550,233.310,231.800,232.550,303
1980.05.12,00:00,228.920,231.050,226.800,228.920,851
1980.05.13,00:00,227.450,227.750,227.160,227.450,119
1980.05.14,00:00,227.330,227.470,227.200,227.330,55
1980.05.15,00:00,227.340,227.800,226.880,227.340,185
1980.05.16,00:00,228.560,229.600,227.530,228.560,415
1980.05.19,00:00,228.960,229.000,228.930,228.960,15
1980.05.20,00:00,227.750,228.750,226.750,227.750,401
1980.05.21,00:00,225.450,226.500,224.400,225.450,421
1980.05.22,00:00,224.350,224.660,224.050,224.350,123
1980.05.23,00:00,222.580,223.910,221.250,222.580,533
1980.05.26,00:00,221.280,221.280,221.280,221.280,1
1980.05.27,00:00,219.200,219.200,219.200,219.200,1
1980.05.28,00:00,221.470,223.500,219.440,221.470,813
1980.05.29,00:00,223.680,223.800,223.560,223.680,49
1980.05.30,00:00,223.330,223.660,223.000,223.330,133
1980.06.02,00:00,223.250,223.550,222.960,223.250,119
1980.06.03,00:00,223.210,223.730,222.700,223.210,207
1980.06.04,00:00,221.550,221.700,221.400,221.550,61
1980.06.05,00:00,221.260,222.170,220.350,221.260,365
1980.06.06,00:00,219.600,219.900,219.300,219.600,121
1980.06.09,00:00,217.680,219.010,216.350,217.680,533
1980.06.10,00:00,216.060,216.330,215.800,216.060,107
1980.06.11,00:00,217.190,217.750,216.630,217.190,225
1980.06.12,00:00,217.060,217.620,216.500,217.060,225
1980.06.13,00:00,216.360,216.730,216.000,216.360,147
1980.06.16,00:00,215.600,216.000,215.200,215.600,161
1980.06.17,00:00,216.220,216.450,216.000,216.220,91
1980.06.18,00:00,215.620,215.750,215.490,215.620,53
1980.06.19,00:00,216.200,216.350,216.050,216.200,61
1980.06.20,00:00,216.840,217.200,216.490,216.840,143
1980.06.23,00:00,216.760,217.460,216.070,216.760,279
1980.06.24,00:00,216.370,216.600,216.140,216.370,93
1980.06.25,00:00,217.170,217.950,216.400,217.170,311
1980.06.26,00:00,217.540,217.880,217.200,217.540,137
1980.06.27,00:00,217.120,217.550,216.700,217.120,171
1980.06.30,00:00,218.850,219.900,217.810,218.850,419
1980.07.01,00:00,219.680,219.870,219.500,219.680,75
1980.07.02,00:00,219.070,219.340,218.800,219.070,109
1980.07.03,00:00,218.760,219.000,218.530,218.760,95
1980.07.04,00:00,218.840,218.840,218.840,218.840,1
1980.07.07,00:00,217.900,217.900,217.900,217.900,1
1980.07.08,00:00,218.580,219.100,218.070,218.580,207
1980.07.09,00:00,218.670,219.200,218.150,218.670,211
1980.07.10,00:00,217.440,218.030,216.850,217.440,237
1980.07.11,00:00,217.120,217.700,216.540,217.120,233
1980.07.14,00:00,218.180,218.250,218.120,218.180,27
1980.07.15,00:00,218.870,219.400,218.340,218.870,213
1980.07.16,00:00,219.060,219.320,218.800,219.060,105
1980.07.17,00:00,218.510,218.530,218.500,218.510,7
1980.07.18,00:00,219.400,220.270,218.530,219.400,349
1980.07.21,00:00,220.270,220.380,220.160,220.270,45
1980.07.22,00:00,220.530,221.000,220.070,220.530,187
1980.07.23,00:00,222.760,224.150,221.380,222.760,555
1980.07.24,00:00,223.560,223.930,223.200,223.560,147
1980.07.25,00:00,224.350,225.400,223.310,224.350,419
1980.07.28,00:00,226.330,227.400,225.270,226.330,427
1980.07.29,00:00,224.630,226.800,222.460,224.630,869
1980.07.30,00:00,226.920,227.050,226.800,226.920,51
1980.07.31,00:00,227.070,227.400,226.750,227.070,131
1980.08.01,00:00,227.420,227.840,227.000,227.420,169
1980.08.04,00:00,226.600,227.160,226.050,226.600,223
1980.08.05,00:00,226.010,226.250,225.780,226.010,95
1980.08.06,00:00,225.690,226.090,225.300,225.690,159
1980.08.07,00:00,225.310,225.700,224.920,225.310,157
1980.08.08,00:00,225.860,226.300,225.420,225.860,177
1980.08.11,00:00,226.110,226.440,225.780,226.110,133
1980.08.12,00:00,224.340,225.780,222.900,224.340,577
1980.08.13,00:00,223.330,224.000,222.660,223.330,269
1980.08.14,00:00,223.680,224.400,222.960,223.680,289
1980.08.15,00:00,225.150,225.750,224.560,225.150,239
1980.08.18,00:00,226.190,226.300,226.090,226.190,43
1980.08.19,00:00,225.380,226.390,224.380,225.380,403
1980.08.20,00:00,224.570,224.990,224.150,224.570,169
1980.08.21,00:00,224.700,224.750,224.660,224.700,19
1980.08.22,00:00,224.500,225.200,223.800,224.500,281
1980.08.25,00:00,223.090,223.200,222.990,223.090,43
1980.08.26,00:00,221.250,223.110,219.400,221.250,743
1980.08.27,00:00,219.440,219.680,219.200,219.440,97
1980.08.28,00:00,217.480,218.000,216.960,217.480,209
1980.08.29,00:00,218.620,219.100,218.150,218.620,191
1980.09.01,00:00,218.890,218.890,218.890,218.890,1
1980.09.02,00:00,215.930,215.930,215.930,215.930,1
1980.09.03,00:00,216.480,216.700,216.260,216.480,89
1980.09.04,00:00,217.050,217.200,216.910,217.050,59
1980.09.05,00:00,217.710,218.000,217.430,217.710,115
1980.09.08,00:00,217.490,218.290,216.700,217.490,319
1980.09.09,00:00,216.740,216.800,216.680,216.740,25
1980.09.10,00:00,216.500,216.550,216.450,216.500,21
1980.09.11,00:00,215.460,216.450,214.470,215.460,397
1980.09.12,00:00,213.590,213.990,213.200,213.590,159
1980.09.15,00:00,212.730,212.810,212.650,212.730,33
1980.09.16,00:00,212.320,213.170,211.470,212.320,341
1980.09.17,00:00,211.590,211.950,211.230,211.590,145
1980.09.18,00:00,212.390,212.980,211.810,212.390,235
1980.09.19,00:00,211.890,212.990,210.800,211.890,439
1980.09.22,00:00,212.810,214.800,210.830,212.810,795
1980.09.23,00:00,216.410,218.150,214.680,216.410,695
1980.09.24,00:00,215.890,217.340,214.450,215.890,579
1980.09.25,00:00,215.600,216.210,215.000,215.600,243
1980.09.26,00:00,213.510,215.330,211.700,213.510,727
1980.09.29,00:00,212.050,212.400,211.700,212.050,141
1980.09.30,00:00,211.660,212.470,210.850,211.660,325
1980.10.01,00:00,209.540,210.590,208.500,209.540,419
1980.10.02,00:00,208.060,208.150,207.980,208.060,35
1980.10.03,00:00,208.070,208.550,207.600,208.070,191
1980.10.06,00:00,208.220,208.550,207.900,208.220,131
1980.10.07,00:00,208.370,208.850,207.900,208.370,191
1980.10.08,00:00,208.600,208.850,208.350,208.600,101
1980.10.09,00:00,208.760,208.950,208.570,208.760,77
1980.10.10,00:00,208.640,209.000,208.290,208.640,143
1980.10.13,00:00,208.740,208.740,208.740,208.740,1
1980.10.14,00:00,207.150,207.800,206.500,207.150,261
1980.10.15,00:00,207.130,207.300,206.970,207.130,67
1980.10.16,00:00,207.800,208.150,207.460,207.800,139
1980.10.17,00:00,208.240,208.290,208.200,208.240,19
1980.10.20,00:00,208.360,208.650,208.070,208.360,117
1980.10.21,00:00,208.280,208.610,207.950,208.280,133
1980.10.22,00:00,208.710,209.350,208.070,208.710,257
1980.10.23,00:00,209.800,210.400,209.200,209.800,241
1980.10.24,00:00,211.810,212.750,210.880,211.810,375
1980.10.27,00:00,213.490,213.750,213.240,213.490,103
1980.10.28,00:00,213.800,214.360,213.250,213.800,223
1980.10.29,00:00,211.600,213.210,210.000,211.600,643
1980.10.30,00:00,209.780,210.500,209.070,209.780,287
1980.10.31,00:00,210.690,211.050,210.340,210.690,143
1980.11.03,00:00,210.920,211.050,210.800,210.920,51
1980.11.04,00:00,210.260,210.260,210.260,210.260,1
1980.11.05,00:00,211.350,211.350,211.350,211.350,1
1980.11.06,00:00,211.540,212.650,210.430,211.540,445
1980.11.07,00:00,213.030,213.100,212.970,213.030,27
1980.11.10,00:00,211.250,213.010,209.500,211.250,703
1980.11.11,00:00,209.270,209.270,209.270,209.270,1
1980.11.12,00:00,213.100,213.100,213.100,213.100,1
1980.11.13,00:00,212.480,212.670,212.300,212.480,75
1980.11.14,00:00,212.740,212.900,212.580,212.740,65
1980.11.17,00:00,213.180,213.600,212.760,213.180,169
1980.11.18,00:00,213.440,213.580,213.300,213.440,57
1980.11.19,00:00,212.860,213.080,212.650,212.860,87
1980.11.20,00:00,213.070,213.700,212.440,213.070,253
1980.11.21,00:00,213.850,213.900,213.800,213.850,21
