1987.08.12,00:00,0.70180,0.70250,0.70120,0.70180,27
1987.08.13,00:00,0.70390,0.70480,0.70310,0.70390,35
1987.08.14,00:00,0.70690,0.70840,0.70550,0.70690,59
1987.08.17,00:00,0.70800,0.71080,0.70520,0.70800,113
1987.08.18,00:00,0.71320,0.71610,0.71040,0.71320,115
1987.08.19,00:00,0.70960,0.71000,0.70930,0.70960,15
1987.08.20,00:00,0.70820,0.70880,0.70770,0.70820,23
1987.08.21,00:00,0.71150,0.71230,0.71070,0.71150,33
1987.08.24,00:00,0.71360,0.71540,0.71180,0.71360,73
1987.08.25,00:00,0.71390,0.71440,0.71350,0.71390,19
1987.08.26,00:00,0.71320,0.71440,0.71200,0.71320,49
1987.08.27,00:00,0.71250,0.71320,0.71180,0.71250,29
1987.08.28,00:00,0.71180,0.71220,0.71150,0.71180,15
1987.08.31,00:00,0.71250,0.71450,0.71060,0.71250,79
1987.09.01,00:00,0.71420,0.71780,0.71060,0.71420,145
1987.09.02,00:00,0.71950,0.72080,0.71820,0.71950,53
1987.09.03,00:00,0.72140,0.72210,0.72080,0.72140,27
1987.09.04,00:00,0.72220,0.72340,0.72100,0.72220,49
1987.09.07,00:00,0.72420,0.72420,0.72420,0.72420,1
1987.09.08,00:00,0.72780,0.72780,0.72780,0.72780,1
1987.09.09,00:00,0.72870,0.72870,0.72870,0.72870,1
1987.09.10,00:00,0.72780,0.72870,0.72700,0.72780,35
1987.09.11,00:00,0.72880,0.73050,0.72710,0.72880,69
1987.09.14,00:00,0.72840,0.72930,0.72760,0.72840,35
1987.09.15,00:00,0.72800,0.72940,0.72670,0.72800,55
1987.09.16,00:00,0.73120,0.73290,0.72950,0.73120,69
1987.09.17,00:00,0.73330,0.73340,0.73320,0.73330,5
1987.09.18,00:00,0.73350,0.73470,0.73240,0.73350,47
1987.09.21,00:00,0.73540,0.73630,0.73450,0.73540,37
1987.09.22,00:00,0.73490,0.73740,0.73250,0.73490,99
1987.09.23,00:00,0.73250,0.73280,0.73220,0.73250,13
1987.09.24,00:00,0.73050,0.73250,0.72850,0.73050,81
1987.09.25,00:00,0.72740,0.73030,0.72450,0.72740,117
1987.09.28,00:00,0.72620,0.72790,0.72450,0.72620,69
1987.09.29,00:00,0.72280,0.72870,0.71700,0.72280,235
1987.09.30,00:00,0.71450,0.72030,0.70880,0.71450,231
1987.10.01,00:00,0.71220,0.71440,0.71000,0.71220,89
1987.10.02,00:00,0.71300,0.71380,0.71220,0.71300,33
1987.10.05,00:00,0.71530,0.71650,0.71410,0.71530,49
1987.10.06,00:00,0.71600,0.71770,0.71430,0.71600,69
1987.10.07,00:00,0.72110,0.72370,0.71850,0.72110,105
1987.10.08,00:00,0.72270,0.72350,0.72190,0.72270,33
1987.10.09,00:00,0.72460,0.72480,0.72440,0.72460,9
1987.10.12,00:00,0.72230,0.72230,0.72230,0.72230,1
1987.10.13,00:00,0.72400,0.72600,0.72210,0.72400,79
1987.10.14,00:00,0.72310,0.72320,0.72310,0.72310,3
1987.10.15,00:00,0.72570,0.72760,0.72380,0.72570,77
1987.10.16,00:00,0.72480,0.72870,0.72100,0.72480,155
1987.10.19,00:00,0.72550,0.72870,0.72230,0.72550,129
1987.10.20,00:00,0.71980,0.72420,0.71550,0.71980,175
1987.10.21,00:00,0.71440,0.71530,0.71350,0.71440,37
1987.10.22,00:00,0.71530,0.71540,0.71530,0.71530,3
1987.10.23,00:00,0.71670,0.71740,0.71610,0.71670,27
1987.10.26,00:00,0.71070,0.71500,0.70650,0.71070,171
1987.10.27,00:00,0.70530,0.71240,0.69820,0.70530,285
1987.10.28,00:00,0.69400,0.70100,0.68700,0.69400,281
1987.10.29,00:00,0.68480,0.70020,0.66950,0.68480,615
1987.10.30,00:00,0.66730,0.67000,0.66470,0.66730,107
1987.11.02,00:00,0.67430,0.67620,0.67240,0.67430,77
1987.11.03,00:00,0.67410,0.67800,0.67020,0.67410,157
1987.11.04,00:00,0.67180,0.67320,0.67050,0.67180,55
1987.11.05,00:00,0.67470,0.67550,0.67390,0.67470,33
1987.11.06,00:00,0.68010,0.68380,0.67640,0.68010,149
1987.11.09,00:00,0.68240,0.68300,0.68190,0.68240,23
1987.11.10,00:00,0.68220,0.68490,0.67950,0.68220,109
1987.11.11,00:00,0.67940,0.67940,0.67940,0.67940,1
1987.11.12,00:00,0.68270,0.68300,0.68250,0.68270,11
1987.11.13,00:00,0.68410,0.68580,0.68250,0.68410,67
1987.11.16,00:00,0.68560,0.68630,0.68490,0.68560,29
1987.11.17,00:00,0.69180,0.69670,0.68700,0.69180,195
1987.11.18,00:00,0.69510,0.69570,0.69450,0.69510,25
1987.11.19,00:00,0.69430,0.69440,0.69420,0.69430,5
1987.11.20,00:00,0.69210,0.69470,0.68950,0.69210,105
1987.11.23,00:00,0.68530,0.68790,0.68270,0.68530,105
1987.11.24,00:00,0.68570,0.68850,0.68300,0.68570,111
1987.11.25,00:00,0.68960,0.69210,0.68720,0.68960,99
1987.11.26,00:00,0.69270,0.69270,0.69270,0.69270,1
1987.11.27,00:00,0.69420,0.69420,0.69420,0.69420,1
1987.11.30,00:00,0.70600,0.70700,0.70500,0.70600,41
1987.12.01,00:00,0.70520,0.70540,0.70500,0.70520,9
1987.12.02,00:00,0.70310,0.70370,0.70260,0.70310,23
1987.12.03,00:00,0.70180,0.70220,0.70140,0.70180,17
1987.12.04,00:00,0.69900,0.70180,0.69630,0.69900,111
1987.12.07,00:00,0.69810,0.69900,0.69720,0.69810,37
1987.12.08,00:00,0.69810,0.69830,0.69800,0.69810,7
1987.12.09,00:00,0.70090,0.70240,0.69950,0.70090,59
1987.12.10,00:00,0.70490,0.70680,0.70300,0.70490,77
1987.12.11,00:00,0.70760,0.71370,0.70150,0.70760,245
1987.12.14,00:00,0.71580,0.71800,0.71370,0.71580,87
1987.12.15,00:00,0.71630,0.72000,0.71270,0.71630,147
1987.12.16,00:00,0.71470,0.71550,0.71400,0.71470,31
1987.12.17,00:00,0.71520,0.71680,0.71370,0.71520,63
1987.12.18,00:00,0.71480,0.71710,0.71250,0.71480,93
1987.12.21,00:00,0.71300,0.71350,0.71250,0.71300,21
1987.12.22,00:00,0.71370,0.71390,0.71350,0.71370,9
1987.12.23,00:00,0.71320,0.71350,0.71290,0.71320,13
1987.12.24,00:00,0.71400,0.71450,0.71350,0.71400,21
1987.12.25,00:00,0.71350,0.71350,0.71350,0.71350,1
1987.12.28,00:00,0.71800,0.71800,0.71800,0.71800,1
1987.12.29,00:00,0.71820,0.72150,0.71500,0.71820,131
1987.12.30,00:00,0.72070,0.72240,0.71910,0.72070,67
1987.12.31,00:00,0.72070,0.72200,0.71950,0.72070,51
1988.01.01,00:00,0.72240,0.72240,0.72240,0.72240,1
1988.01.04,00:00,0.72110,0.72110,0.72110,0.72110,1
1988.01.05,00:00,0.71640,0.72340,0.70950,0.71640,279
1988.01.06,00:00,0.71070,0.71640,0.70500,0.71070,229
1988.01.07,00:00,0.70570,0.70690,0.70450,0.70570,49
1988.01.08,00:00,0.70570,0.70580,0.70570,0.70570,3
1988.01.11,00:00,0.70710,0.70950,0.70470,0.70710,97
1988.01.12,00:00,0.71000,0.71000,0.71000,0.71000,1
1988.01.13,00:00,0.70930,0.71050,0.70820,0.70930,47
1988.01.14,00:00,0.71110,0.71250,0.70980,0.71110,55
1988.01.15,00:00,0.70610,0.71030,0.70200,0.70610,167
1988.01.18,00:00,0.69990,0.69990,0.69990,0.69990,1
1988.01.19,00:00,0.71050,0.71150,0.70950,0.71050,41
1988.01.20,00:00,0.71120,0.71450,0.70800,0.71120,131
1988.01.21,00:00,0.71410,0.71550,0.71280,0.71410,55
1988.01.22,00:00,0.71460,0.71530,0.71400,0.71460,27
1988.01.25,00:00,0.71460,0.71510,0.71420,0.71460,19
1988.01.26,00:00,0.71510,0.71640,0.71390,0.71510,51
1988.01.27,00:00,0.71480,0.71600,0.71360,0.71480,49
1988.01.28,00:00,0.71400,0.71420,0.71380,0.71400,9
1988.01.29,00:00,0.71110,0.71420,0.70800,0.71110,125
1988.02.01,00:00,0.70970,0.71020,0.70920,0.70970,21
1988.02.02,00:00,0.71130,0.71350,0.70920,0.71130,87
1988.02.03,00:00,0.71150,0.71170,0.71130,0.71150,9
1988.02.04,00:00,0.71130,0.71200,0.71060,0.71130,29
1988.02.05,00:00,0.70970,0.71050,0.70890,0.70970,33
1988.02.08,00:00,0.71170,0.71220,0.71120,0.71170,21
1988.02.09,00:00,0.71010,0.71050,0.70980,0.71010,15
1988.02.10,00:00,0.71090,0.71160,0.71020,0.71090,29
1988.02.11,00:00,0.71230,0.71350,0.71120,0.71230,47
1988.02.12,00:00,0.71330,0.71360,0.71300,0.71330,13
1988.02.15,00:00,0.70450,0.70450,0.70450,0.70450,1
1988.02.16,00:00,0.71260,0.71400,0.71120,0.71260,57
1988.02.17,00:00,0.71420,0.71450,0.71390,0.71420,13
1988.02.18,00:00,0.71480,0.71530,0.71440,0.71480,19
1988.02.19,00:00,0.71710,0.71850,0.71570,0.71710,57
1988.02.22,00:00,0.71970,0.71980,0.71970,0.71970,3
1988.02.23,00:00,0.71890,0.71910,0.71870,0.71890,9
1988.02.24,00:00,0.71820,0.71970,0.71670,0.71820,61
1988.02.25,00:00,0.71730,0.71770,0.71690,0.71730,17
1988.02.26,00:00,0.71820,0.71900,0.71750,0.71820,31
1988.02.29,00:00,0.71870,0.71880,0.71860,0.71870,5
1988.03.01,00:00,0.71940,0.72030,0.71860,0.71940,35
1988.03.02,00:00,0.72070,0.72280,0.71870,0.72070,83
1988.03.03,00:00,0.72330,0.72450,0.72220,0.72330,47
1988.03.04,00:00,0.72640,0.72670,0.72620,0.72640,11
1988.03.07,00:00,0.72740,0.72880,0.72600,0.72740,57
1988.03.08,00:00,0.73010,0.73100,0.72920,0.73010,37
1988.03.09,00:00,0.72960,0.73080,0.72850,0.72960,47
1988.03.10,00:00,0.72880,0.72900,0.72870,0.72880,7
1988.03.11,00:00,0.73040,0.73140,0.72950,0.73040,39
1988.03.14,00:00,0.73050,0.73180,0.72920,0.73050,53
1988.03.15,00:00,0.73090,0.73140,0.73050,0.73090,19
1988.03.16,00:00,0.73320,0.73450,0.73200,0.73320,51
1988.03.17,00:00,0.73420,0.73450,0.73400,0.73420,11
1988.03.18,00:00,0.73630,0.73810,0.73460,0.73630,71
1988.03.21,00:00,0.73760,0.73860,0.73670,0.73760,39
1988.03.22,00:00,0.73880,0.73920,0.73850,0.73880,15
1988.03.23,00:00,0.74000,0.74100,0.73900,0.74000,41
1988.03.24,00:00,0.74190,0.74230,0.74150,0.74190,17
1988.03.25,00:00,0.74030,0.74220,0.73850,0.74030,75
1988.03.28,00:00,0.73520,0.73770,0.73270,0.73520,101
1988.03.29,00:00,0.73380,0.73540,0.73220,0.73380,65
1988.03.30,00:00,0.73690,0.73880,0.73500,0.73690,77
1988.03.31,00:00,0.73990,0.74120,0.73870,0.73990,51
1988.04.01,00:00,0.74060,0.74150,0.73980,0.74060,35
1988.04.04,00:00,0.74130,0.74150,0.74120,0.74130,7
1988.04.05,00:00,0.74150,0.74190,0.74120,0.74150,15
1988.04.06,00:00,0.74120,0.74220,0.74030,0.74120,39
1988.04.07,00:00,0.73890,0.74020,0.73770,0.73890,51
1988.04.08,00:00,0.73910,0.74090,0.73730,0.73910,73
1988.04.11,00:00,0.74320,0.74520,0.74120,0.74320,81
1988.04.12,00:00,0.74420,0.74550,0.74300,0.74420,51
1988.04.13,00:00,0.74350,0.74390,0.74320,0.74350,15
1988.04.14,00:00,0.74610,0.74790,0.74430,0.74610,73
1988.04.15,00:00,0.74770,0.74790,0.74750,0.74770,9
1988.04.18,00:00,0.74880,0.74960,0.74800,0.74880,33
1988.04.19,00:00,0.74920,0.75060,0.74790,0.74920,55
1988.04.20,00:00,0.74980,0.75120,0.74840,0.74980,57
1988.04.21,00:00,0.75010,0.75110,0.74920,0.75010,39
1988.04.22,00:00,0.75380,0.75630,0.75140,0.75380,99
1988.04.25,00:00,0.75590,0.75720,0.75470,0.75590,51
1988.04.26,00:00,0.75560,0.75620,0.75500,0.75560,25
1988.04.27,00:00,0.75560,0.75650,0.75470,0.75560,37
1988.04.28,00:00,0.75620,0.75790,0.75450,0.75620,69
1988.04.29,00:00,0.75810,0.75870,0.75760,0.75810,23
1988.05.02,00:00,0.75990,0.76060,0.75920,0.75990,29
1988.05.03,00:00,0.76180,0.76600,0.75770,0.76180,167
1988.05.04,00:00,0.76730,0.76940,0.76520,0.76730,85
1988.05.05,00:00,0.76730,0.76750,0.76710,0.76730,9
1988.05.06,00:00,0.76780,0.76800,0.76770,0.76780,7
1988.05.09,00:00,0.77050,0.77090,0.77020,0.77050,15
1988.05.10,00:00,0.77260,0.77500,0.77020,0.77260,97
1988.05.11,00:00,0.77460,0.77620,0.77300,0.77460,65
1988.05.12,00:00,0.77260,0.77420,0.77100,0.77260,65
1988.05.13,00:00,0.77020,0.77330,0.76720,0.77020,123
1988.05.16,00:00,0.77300,0.77330,0.77270,0.77300,13
1988.05.17,00:00,0.76910,0.77220,0.76610,0.76910,123
1988.05.18,00:00,0.76790,0.77040,0.76550,0.76790,99
1988.05.19,00:00,0.77400,0.77500,0.77310,0.77400,39
1988.05.20,00:00,0.77890,0.78310,0.77480,0.77890,167
1988.05.23,00:00,0.78210,0.78600,0.77820,0.78210,157
1988.05.24,00:00,0.78490,0.78600,0.78380,0.78490,45
1988.05.25,00:00,0.78750,0.78900,0.78610,0.78750,59
1988.05.26,00:00,0.79230,0.79730,0.78740,0.79230,199
1988.05.27,00:00,0.79620,0.80500,0.78740,0.79620,353
1988.05.30,00:00,0.80690,0.80690,0.80690,0.80690,1
1988.05.31,00:00,0.80210,0.80210,0.80210,0.80210,1
1988.06.01,00:00,0.80850,0.81080,0.80620,0.80850,93
1988.06.02,00:00,0.80610,0.80990,0.80240,0.80610,151
1988.06.03,00:00,0.80460,0.80650,0.80270,0.80460,77
1988.06.06,00:00,0.80090,0.80690,0.79500,0.80090,239
1988.06.07,00:00,0.79600,0.79770,0.79430,0.79600,69
1988.06.08,00:00,0.80090,0.80550,0.79630,0.80090,185
1988.06.09,00:00,0.80660,0.80690,0.80630,0.80660,13
1988.06.10,00:00,0.80590,0.80800,0.80390,0.80590,83
1988.06.13,00:00,0.80510,0.80800,0.80230,0.80510,115
1988.06.14,00:00,0.80350,0.80770,0.79930,0.80350,169
1988.06.15,00:00,0.80450,0.80580,0.80330,0.80450,51
1988.06.16,00:00,0.80440,0.80700,0.80190,0.80440,103
1988.06.17,00:00,0.81040,0.81390,0.80690,0.81040,141
1988.06.20,00:00,0.81670,0.82050,0.81300,0.81670,151
1988.06.21,00:00,0.82270,0.82400,0.82150,0.82270,51
1988.06.22,00:00,0.81970,0.82310,0.81640,0.81970,135
1988.06.23,00:00,0.81980,0.82030,0.81930,0.81980,21
1988.06.24,00:00,0.82040,0.82360,0.81720,0.82040,129
1988.06.27,00:00,0.82030,0.82470,0.81590,0.82030,177
1988.06.28,00:00,0.80870,0.81220,0.80530,0.80870,139
1988.06.29,00:00,0.79840,0.81050,0.78630,0.79840,485
1988.06.30,00:00,0.79290,0.79450,0.79130,0.79290,65
1988.07.01,00:00,0.79130,0.79270,0.78990,0.79130,57
1988.07.04,00:00,0.78950,0.78950,0.78950,0.78950,1
1988.07.05,00:00,0.78350,0.78350,0.78350,0.78350,1
1988.07.06,00:00,0.79260,0.79670,0.78850,0.79260,165
1988.07.07,00:00,0.80050,0.80480,0.79620,0.80050,173
1988.07.08,00:00,0.79990,0.80340,0.79650,0.79990,139
1988.07.11,00:00,0.79610,0.80150,0.79070,0.79610,217
1988.07.12,00:00,0.79350,0.79350,0.79350,0.79350,1
1988.07.13,00:00,0.79420,0.79570,0.79270,0.79420,61
1988.07.14,00:00,0.79720,0.79750,0.79700,0.79720,11
1988.07.15,00:00,0.79190,0.79730,0.78650,0.79190,217
1988.07.18,00:00,0.79670,0.79800,0.79550,0.79670,51
1988.07.19,00:00,0.79680,0.80220,0.79150,0.79680,215
1988.07.20,00:00,0.80400,0.80930,0.79870,0.80400,213
1988.07.21,00:00,0.80970,0.81210,0.80740,0.80970,95
1988.07.22,00:00,0.81290,0.81400,0.81190,0.81290,43
1988.07.25,00:00,0.81160,0.81340,0.80980,0.81160,73
1988.07.26,00:00,0.80950,0.81200,0.80700,0.80950,101
1988.07.27,00:00,0.80700,0.81020,0.80390,0.80700,127
1988.07.28,00:00,0.80130,0.80380,0.79890,0.80130,99
1988.07.29,00:00,0.80070,0.80250,0.79890,0.80070,73
1988.08.01,00:00,0.80250,0.80300,0.80200,0.80250,21
1988.08.02,00:00,0.80400,0.80500,0.80300,0.80400,41
1988.08.03,00:00,0.80350,0.80410,0.80300,0.80350,23
1988.08.04,00:00,0.80390,0.80450,0.80340,0.80390,23
1988.08.05,00:00,0.80310,0.80330,0.80300,0.80310,7
1988.08.08,00:00,0.80140,0.80450,0.79840,0.80140,123
1988.08.09,00:00,0.79700,0.79750,0.79650,0.79700,21
1988.08.10,00:00,0.79950,0.80020,0.79880,0.79950,29
1988.08.11,00:00,0.80060,0.80280,0.79850,0.80060,87
1988.08.12,00:00,0.80050,0.80050,0.80050,0.80050,1
1988.08.15,00:00,0.80200,0.80340,0.80060,0.80200,57
1988.08.16,00:00,0.80250,0.80250,0.80250,0.80250,1
1988.08.17,00:00,0.80200,0.80300,0.80100,0.80200,41
1988.08.18,00:00,0.80470,0.80620,0.80330,0.80470,59
1988.08.19,00:00,0.81060,0.81440,0.80690,0.81060,151
1988.08.22,00:00,0.81410,0.81450,0.81380,0.81410,15
1988.08.23,00:00,0.81410,0.81490,0.81340,0.81410,31
1988.08.24,00:00,0.81540,0.81590,0.81490,0.81540,21
1988.08.25,00:00,0.81540,0.81690,0.81400,0.81540,59
1988.08.26,00:00,0.81500,0.81900,0.81110,0.81500,159
1988.08.29,00:00,0.80920,0.81120,0.80730,0.80920,79
1988.08.30,00:00,0.80660,0.80840,0.80480,0.80660,73
1988.08.31,00:00,0.80380,0.80390,0.80380,0.80380,3
1988.09.01,00:00,0.79850,0.80340,0.79370,0.79850,195
1988.09.02,00:00,0.79720,0.79890,0.79560,0.79720,67
1988.09.05,00:00,0.79370,0.79370,0.79370,0.79370,1
1988.09.06,00:00,0.80370,0.80370,0.80370,0.80370,1
1988.09.07,00:00,0.80400,0.80620,0.80180,0.80400,89
1988.09.08,00:00,0.80380,0.80400,0.80370,0.80380,7
1988.09.09,00:00,0.80360,0.80470,0.80260,0.80360,43
1988.09.12,00:00,0.80240,0.80500,0.79980,0.80240,105
1988.09.13,00:00,0.79930,0.80200,0.79670,0.79930,107
1988.09.14,00:00,0.79590,0.79850,0.79330,0.79590,105
1988.09.15,00:00,0.79790,0.80050,0.79540,0.79790,103
1988.09.16,00:00,0.79670,0.79800,0.79540,0.79670,53
1988.09.19,00:00,0.79280,0.79940,0.78630,0.79280,263
1988.09.20,00:00,0.78690,0.78750,0.78640,0.78690,23
1988.09.21,00:00,0.78170,0.78490,0.77860,0.78170,127
1988.09.22,00:00,0.78120,0.78390,0.77850,0.78120,109
1988.09.23,00:00,0.78320,0.78400,0.78240,0.78320,33
1988.09.26,00:00,0.78130,0.78300,0.77960,0.78130,69
1988.09.27,00:00,0.78160,0.78340,0.77990,0.78160,71
1988.09.28,00:00,0.78340,0.78360,0.78330,0.78340,7
1988.09.29,00:00,0.78370,0.78410,0.78330,0.78370,17
1988.09.30,00:00,0.78280,0.78300,0.78270,0.78280,7
1988.10.03,00:00,0.78420,0.78440,0.78400,0.78420,9
1988.10.04,00:00,0.78700,0.78910,0.78490,0.78700,85
1988.10.05,00:00,0.78900,0.79100,0.78700,0.78900,81
1988.10.06,00:00,0.79350,0.79640,0.79070,0.79350,115
1988.10.07,00:00,0.79760,0.79880,0.79640,0.79760,49
1988.10.10,00:00,0.79660,0.79660,0.79660,0.79660,1
1988.10.11,00:00,0.80300,0.80370,0.80240,0.80300,27
1988.10.12,00:00,0.80380,0.80520,0.80250,0.80380,55
1988.10.13,00:00,0.80720,0.81000,0.80450,0.80720,111
1988.10.14,00:00,0.81160,0.81330,0.80990,0.81160,69
1988.10.17,00:00,0.80870,0.80990,0.80750,0.80870,49
1988.10.18,00:00,0.80920,0.80930,0.80910,0.80920,5
1988.10.19,00:00,0.81420,0.82000,0.80840,0.81420,233
1988.10.20,00:00,0.81890,0.82050,0.81730,0.81890,65
1988.10.21,00:00,0.82090,0.82100,0.82080,0.82090,5
1988.10.24,00:00,0.81820,0.81940,0.81710,0.81820,47
1988.10.25,00:00,0.81880,0.81980,0.81790,0.81880,39
1988.10.26,00:00,0.82060,0.82450,0.81670,0.82060,157
1988.10.27,00:00,0.82190,0.82470,0.81910,0.82190,113
1988.10.28,00:00,0.82400,0.82590,0.82210,0.82400,77
1988.10.31,00:00,0.82000,0.82000,0.82000,0.82000,1
1988.11.01,00:00,0.82150,0.82250,0.82060,0.82150,39
1988.11.02,00:00,0.82260,0.82510,0.82020,0.82260,99
1988.11.03,00:00,0.82690,0.83000,0.82390,0.82690,123
1988.11.04,00:00,0.82800,0.82810,0.82800,0.82800,3
1988.11.07,00:00,0.83000,0.83120,0.82880,0.83000,49
1988.11.08,00:00,0.82940,0.83000,0.82890,0.82940,23
1988.11.09,00:00,0.83650,0.84240,0.83070,0.83650,235
1988.11.10,00:00,0.84050,0.84350,0.83750,0.84050,121
1988.11.11,00:00,0.84650,0.84650,0.84650,0.84650,1
1988.11.14,00:00,0.85040,0.85140,0.84950,0.85040,39
1988.11.15,00:00,0.85220,0.85350,0.85090,0.85220,53
1988.11.16,00:00,0.85460,0.85550,0.85380,0.85460,35
1988.11.17,00:00,0.85600,0.85850,0.85350,0.85600,101
1988.11.18,00:00,0.85810,0.86110,0.85520,0.85810,119
1988.11.21,00:00,0.85590,0.85920,0.85270,0.85590,131
1988.11.22,00:00,0.85930,0.86350,0.85520,0.85930,167
1988.11.23,00:00,0.86510,0.86960,0.86070,0.86510,179
1988.11.24,00:00,0.86550,0.86550,0.86550,0.86550,1
1988.11.25,00:00,0.87310,0.87310,0.87310,0.87310,1
1988.11.28,00:00,0.87180,0.87320,0.87040,0.87180,57
1988.11.29,00:00,0.87360,0.87680,0.87040,0.87360,129
1988.11.30,00:00,0.87570,0.87650,0.87500,0.87570,31
1988.12.01,00:00,0.87420,0.87690,0.87150,0.87420,109
1988.12.02,00:00,0.87210,0.87350,0.87080,0.87210,55
1988.12.05,00:00,0.87450,0.87860,0.87040,0.87450,165
1988.12.06,00:00,0.87900,0.88150,0.87650,0.87900,101
1988.12.07,00:00,0.87090,0.87790,0.86400,0.87090,279
1988.12.08,00:00,0.87150,0.87550,0.86750,0.87150,161
1988.12.09,00:00,0.86930,0.87100,0.86770,0.86930,67
1988.12.12,00:00,0.86240,0.86760,0.85730,0.86240,207
1988.12.13,00:00,0.85280,0.85850,0.84710,0.85280,229
1988.12.14,00:00,0.85110,0.85470,0.84760,0.85110,143
1988.12.15,00:00,0.85110,0.85380,0.84850,0.85110,107
1988.12.16,00:00,0.85230,0.85820,0.84650,0.85230,235
1988.12.19,00:00,0.85120,0.85400,0.84850,0.85120,111
1988.12.20,00:00,0.85230,0.85270,0.85200,0.85230,15
1988.12.21,00:00,0.84970,0.85150,0.84800,0.84970,71
1988.12.22,00:00,0.85250,0.85300,0.85200,0.85250,21
1988.12.23,00:00,0.85200,0.85350,0.85050,0.85200,61
1988.12.26,00:00,0.85750,0.85750,0.85750,0.85750,1
1988.12.27,00:00,0.85900,0.85900,0.85900,0.85900,1
1988.12.28,00:00,0.85750,0.86050,0.85450,0.85750,121
1988.12.29,00:00,0.85470,0.85490,0.85450,0.85470,9
1988.12.30,00:00,0.85410,0.85470,0.85350,0.85410,25
1989.01.02,00:00,0.85470,0.85470,0.85470,0.85470,1
1989.01.03,00:00,0.86800,0.86800,0.86800,0.86800,1
1989.01.04,00:00,0.86810,0.86980,0.86650,0.86810,67
1989.01.05,00:00,0.86970,0.87150,0.86790,0.86970,73
