2017.12.05,00:00,1.18631,1.18683,1.18600,1.18679,1325
2017.12.05,01:00,1.18677,1.18703,1.18648,1.18677,1428
2017.12.05,02:00,1.18678,1.18725,1.18637,1.18704,2697
2017.12.05,03:00,1.18704,1.18747,1.18688,1.18728,2444
2017.12.05,04:00,1.18729,1.18765,1.18702,1.18737,1733
2017.12.05,05:00,1.18736,1.18755,1.18713,1.18750,1703
2017.12.05,06:00,1.18750,1.18757,1.18693,1.18695,1617
2017.12.05,07:00,1.18696,1.18725,1.18670,1.18673,1420
2017.12.05,08:00,1.18673,1.18699,1.18630,1.18667,1889
2017.12.05,09:00,1.18668,1.18766,1.18568,1.18578,3683
2017.12.05,10:00,1.18573,1.18618,1.18451,1.18482,4595
2017.12.05,11:00,1.18481,1.18593,1.18419,1.18531,3761
2017.12.05,12:00,1.18530,1.18668,1.18491,1.18629,3311
2017.12.05,13:00,1.18630,1.18740,1.18612,1.18658,3233
2017.12.05,14:00,1.18657,1.18672,1.18462,1.18472,3126
2017.12.05,15:00,1.18474,1.18478,1.18277,1.18348,4513
2017.12.05,16:00,1.18343,1.18368,1.18131,1.18287,6275
2017.12.05,17:00,1.18320,1.18429,1.18219,1.18324,7349
2017.12.05,18:00,1.18326,1.18331,1.18077,1.18204,5797
2017.12.05,19:00,1.18205,1.18246,1.18049,1.18056,4610
2017.12.05,20:00,1.18057,1.18077,1.18008,1.18070,3696
2017.12.05,21:00,1.18069,1.18181,1.18067,1.18140,3482
2017.12.05,22:00,1.18136,1.18295,1.18136,1.18239,3146
2017.12.05,23:00,1.18243,1.18281,1.18236,1.18257,1266
2017.12.06,00:00,1.18234,1.18296,1.18226,1.18284,1383
2017.12.06,01:00,1.18285,1.18313,1.18255,1.18305,2026
2017.12.06,02:00,1.18306,1.18309,1.18163,1.18208,3032
2017.12.06,03:00,1.18207,1.18296,1.18189,1.18264,2581
2017.12.06,04:00,1.18263,1.18305,1.18258,1.18273,2590
2017.12.06,05:00,1.18274,1.18479,1.18272,1.18426,2692
2017.12.06,06:00,1.18427,1.18443,1.18381,1.18387,2470
2017.12.06,07:00,1.18388,1.18449,1.18360,1.18440,1780
2017.12.06,08:00,1.18439,1.18442,1.18318,1.18334,1919
2017.12.06,09:00,1.18336,1.18394,1.18193,1.18236,4475
2017.12.06,10:00,1.18234,1.18315,1.18133,1.18223,4329
2017.12.06,11:00,1.18224,1.18262,1.18123,1.18235,3820
2017.12.06,12:00,1.18238,1.18333,1.18224,1.18281,3385
2017.12.06,13:00,1.18285,1.18285,1.18086,1.18125,3904
2017.12.06,14:00,1.18126,1.18155,1.18049,1.18130,3246
2017.12.06,15:00,1.18133,1.18236,1.18002,1.18077,4710
2017.12.06,16:00,1.18077,1.18082,1.17874,1.17901,5939
2017.12.06,17:00,1.17900,1.17992,1.17854,1.17881,5034
2017.12.06,18:00,1.17883,1.17953,1.17806,1.17887,4374
2017.12.06,19:00,1.17886,1.17945,1.17837,1.17929,2956
2017.12.06,20:00,1.17929,1.17975,1.17888,1.17922,2493
2017.12.06,21:00,1.17921,1.17989,1.17897,1.17912,2862
2017.12.06,22:00,1.17913,1.18007,1.17903,1.17959,2574
2017.12.06,23:00,1.17958,1.17966,1.17918,1.17956,1399
2017.12.07,00:00,1.17913,1.18054,1.17913,1.18029,1856
2017.12.07,01:00,1.18030,1.18084,1.18023,1.18040,1488
2017.12.07,02:00,1.18041,1.18065,1.17952,1.17959,2466
2017.12.07,03:00,1.17960,1.18012,1.17926,1.17984,2248
2017.12.07,04:00,1.17982,1.18026,1.17958,1.17997,1907
2017.12.07,05:00,1.17996,1.18050,1.17990,1.18040,1516
2017.12.07,06:00,1.18040,1.18067,1.17979,1.17980,1397
2017.12.07,07:00,1.17980,1.17997,1.17892,1.17919,1717
2017.12.07,08:00,1.17922,1.17930,1.17867,1.17927,1751
2017.12.07,09:00,1.17927,1.17970,1.17874,1.17952,2784
2017.12.07,10:00,1.17951,1.18042,1.17884,1.17911,3300
2017.12.07,11:00,1.17910,1.17979,1.17881,1.17891,2424
2017.12.07,12:00,1.17890,1.17918,1.17781,1.17794,3129
2017.12.07,13:00,1.17797,1.17888,1.17760,1.17880,2731
2017.12.07,14:00,1.17879,1.17928,1.17762,1.17773,3229
2017.12.07,15:00,1.17774,1.18007,1.17763,1.17995,3628
2017.12.07,16:00,1.17995,1.17997,1.17883,1.17969,4400
2017.12.07,17:00,1.17968,1.18001,1.17869,1.17894,5114
2017.12.07,18:00,1.17896,1.17997,1.17866,1.17894,3852
2017.12.07,19:00,1.17893,1.17982,1.17861,1.17970,2940
2017.12.07,20:00,1.17971,1.18147,1.17930,1.17960,4631
2017.12.07,21:00,1.17961,1.17966,1.17729,1.17730,4510
2017.12.07,22:00,1.17732,1.17807,1.17731,1.17745,3370
2017.12.07,23:00,1.17744,1.17755,1.17719,1.17721,1596
2017.12.08,00:00,1.17702,1.17760,1.17701,1.17756,1036
2017.12.08,01:00,1.17758,1.17766,1.17712,1.17726,1785
2017.12.08,02:00,1.17725,1.17744,1.17664,1.17681,2288
2017.12.08,03:00,1.17684,1.17691,1.17615,1.17633,2361
2017.12.08,04:00,1.17633,1.17693,1.17629,1.17667,1778
2017.12.08,05:00,1.17668,1.17690,1.17654,1.17675,1558
2017.12.08,06:00,1.17674,1.17682,1.17609,1.17619,1420
2017.12.08,07:00,1.17620,1.17662,1.17604,1.17652,1659
2017.12.08,08:00,1.17651,1.17677,1.17516,1.17521,3203
2017.12.08,09:00,1.17522,1.17542,1.17426,1.17511,4139
2017.12.08,10:00,1.17509,1.17540,1.17347,1.17351,4653
2017.12.08,11:00,1.17352,1.17477,1.17322,1.17368,3574
2017.12.08,12:00,1.17366,1.17440,1.17342,1.17438,2495
2017.12.08,13:00,1.17437,1.17437,1.17338,1.17380,2352
2017.12.08,14:00,1.17380,1.17456,1.17311,1.17352,3398
2017.12.08,15:00,1.17355,1.17688,1.17303,1.17626,5438
2017.12.08,16:00,1.17630,1.17700,1.17519,1.17556,6359
2017.12.08,17:00,1.17553,1.17707,1.17476,1.17507,6463
2017.12.08,18:00,1.17520,1.17664,1.17467,1.17606,10317
2017.12.08,19:00,1.17606,1.17666,1.17548,1.17561,8128
2017.12.08,20:00,1.17560,1.17655,1.17556,1.17636,4537
2017.12.08,21:00,1.17637,1.17682,1.17631,1.17673,4695
2017.12.08,22:00,1.17671,1.17703,1.17643,1.17646,4074
2017.12.08,23:00,1.17645,1.17748,1.17645,1.17730,4628
2017.12.11,00:00,1.17644,1.17702,1.17630,1.17695,1683
2017.12.11,01:00,1.17696,1.17717,1.17660,1.17676,2904
2017.12.11,02:00,1.17676,1.17741,1.17672,1.17716,8542
2017.12.11,03:00,1.17717,1.17778,1.17717,1.17769,6284
2017.12.11,04:00,1.17768,1.17778,1.17752,1.17771,2436
2017.12.11,05:00,1.17772,1.17840,1.17768,1.17809,5019
2017.12.11,06:00,1.17808,1.17809,1.17759,1.17788,2513
2017.12.11,07:00,1.17787,1.17843,1.17778,1.17802,3480
2017.12.11,08:00,1.17801,1.17862,1.17782,1.17787,4056
2017.12.11,09:00,1.17786,1.17910,1.17777,1.17828,8556
2017.12.11,10:00,1.17829,1.17964,1.17752,1.17940,11064
2017.12.11,11:00,1.17939,1.18007,1.17884,1.17972,8629
2017.12.11,12:00,1.17971,1.18007,1.17927,1.17981,5924
2017.12.11,13:00,1.17982,1.18032,1.17886,1.17914,7124
2017.12.11,14:00,1.17914,1.17974,1.17889,1.17937,8036
2017.12.11,15:00,1.17936,1.17959,1.17767,1.17783,8149
2017.12.11,16:00,1.17782,1.17962,1.17774,1.17951,9529
2017.12.11,17:00,1.17952,1.18117,1.17918,1.17952,17343
2017.12.11,18:00,1.17953,1.18066,1.17940,1.18009,11014
2017.12.11,19:00,1.18010,1.18014,1.17866,1.17917,7007
2017.12.11,20:00,1.17917,1.17939,1.17836,1.17918,4679
2017.12.11,21:00,1.17917,1.17942,1.17831,1.17863,4878
2017.12.11,22:00,1.17863,1.17873,1.17715,1.17727,6536
2017.12.11,23:00,1.17727,1.17748,1.17640,1.17689,4424
2017.12.12,00:00,1.17663,1.17746,1.17661,1.17727,2436
2017.12.12,01:00,1.17726,1.17782,1.17722,1.17761,3125
2017.12.12,02:00,1.17762,1.17777,1.17715,1.17755,4374
2017.12.12,03:00,1.17755,1.17798,1.17687,1.17692,4461
2017.12.12,04:00,1.17692,1.17698,1.17644,1.17684,3168
2017.12.12,05:00,1.17684,1.17717,1.17679,1.17688,2377
2017.12.12,06:00,1.17687,1.17720,1.17677,1.17720,2046
2017.12.12,07:00,1.17720,1.17755,1.17718,1.17730,2076
2017.12.12,08:00,1.17731,1.17790,1.17722,1.17764,2890
2017.12.12,09:00,1.17762,1.17844,1.17714,1.17715,7267
2017.12.12,10:00,1.17714,1.17927,1.17699,1.17908,14707
2017.12.12,11:00,1.17908,1.17912,1.17777,1.17835,10422
2017.12.12,12:00,1.17836,1.17862,1.17707,1.17760,9419
2017.12.12,13:00,1.17760,1.17809,1.17711,1.17752,6072
2017.12.12,14:00,1.17751,1.17792,1.17691,1.17742,8165
2017.12.12,15:00,1.17743,1.17743,1.17496,1.17506,12411
2017.12.12,16:00,1.17505,1.17519,1.17353,1.17420,12697
2017.12.12,17:00,1.17421,1.17434,1.17220,1.17295,14414
2017.12.12,18:00,1.17296,1.17307,1.17175,1.17237,12615
2017.12.12,19:00,1.17238,1.17386,1.17203,1.17234,15889
2017.12.12,20:00,1.17233,1.17357,1.17209,1.17299,10444
2017.12.12,21:00,1.17299,1.17410,1.17298,1.17384,7833
2017.12.12,22:00,1.17384,1.17460,1.17376,1.17450,6755
2017.12.12,23:00,1.17451,1.17488,1.17398,1.17416,3916
2017.12.13,00:00,1.17395,1.17412,1.17347,1.17369,2017
2017.12.13,01:00,1.17369,1.17429,1.17357,1.17423,1606
2017.12.13,02:00,1.17423,1.17480,1.17420,1.17474,2838
2017.12.13,03:00,1.17474,1.17480,1.17424,1.17430,2934
2017.12.13,04:00,1.17430,1.17492,1.17424,1.17481,2927
2017.12.13,05:00,1.17480,1.17621,1.17471,1.17579,6948
2017.12.13,06:00,1.17580,1.17580,1.17533,1.17539,3056
2017.12.13,07:00,1.17539,1.17586,1.17536,1.17547,3333
2017.12.13,08:00,1.17546,1.17627,1.17541,1.17557,3956
2017.12.13,09:00,1.17558,1.17562,1.17380,1.17382,4798
2017.12.13,10:00,1.17382,1.17478,1.17375,1.17411,5661
2017.12.13,11:00,1.17410,1.17526,1.17390,1.17492,7680
2017.12.13,12:00,1.17492,1.17545,1.17462,1.17511,6587
2017.12.13,13:00,1.17510,1.17514,1.17382,1.17393,6286
2017.12.13,14:00,1.17393,1.17428,1.17301,1.17401,8468
2017.12.13,15:00,1.17400,1.17710,1.17293,1.17577,23388
2017.12.13,16:00,1.17576,1.17624,1.17476,1.17511,13194
2017.12.13,17:00,1.17512,1.17649,1.17488,1.17576,13714
2017.12.13,18:00,1.17575,1.17684,1.17548,1.17606,14239
2017.12.13,19:00,1.17607,1.17706,1.17571,1.17628,10202
2017.12.13,20:00,1.17628,1.17791,1.17627,1.17742,10338
2017.12.13,21:00,1.17736,1.18232,1.17664,1.18208,56336
2017.12.13,22:00,1.18207,1.18258,1.18125,1.18248,22647
2017.12.13,23:00,1.18248,1.18316,1.18213,1.18261,4810
2017.12.14,00:00,1.18236,1.18329,1.18220,1.18255,5164
2017.12.14,01:00,1.18255,1.18403,1.18219,1.18362,5129
2017.12.14,02:00,1.18362,1.18403,1.18286,1.18394,9090
2017.12.14,03:00,1.18394,1.18437,1.18377,1.18422,7218
2017.12.14,04:00,1.18422,1.18422,1.18316,1.18321,5874
2017.12.14,05:00,1.18322,1.18377,1.18309,1.18354,4480
2017.12.14,06:00,1.18353,1.18381,1.18306,1.18324,3695
2017.12.14,07:00,1.18324,1.18345,1.18256,1.18267,4076
2017.12.14,08:00,1.18266,1.18267,1.18188,1.18235,4393
2017.12.14,09:00,1.18234,1.18257,1.18108,1.18180,10251
2017.12.14,10:00,1.18179,1.18377,1.18166,1.18262,17390
2017.12.14,11:00,1.18262,1.18294,1.18124,1.18194,13682
2017.12.14,12:00,1.18194,1.18344,1.18122,1.18340,11417
2017.12.14,13:00,1.18340,1.18372,1.18203,1.18251,10749
2017.12.14,14:00,1.18250,1.18446,1.18237,1.18326,16997
2017.12.14,15:00,1.18325,1.18626,1.18159,1.18207,37858
2017.12.14,16:00,1.18208,1.18267,1.17945,1.18016,31319
2017.12.14,17:00,1.18017,1.18063,1.17709,1.17776,20010
2017.12.14,18:00,1.17777,1.17833,1.17707,1.17769,16430
2017.12.14,19:00,1.17770,1.17897,1.17718,1.17878,9732
2017.12.14,20:00,1.17877,1.18001,1.17836,1.17972,13721
2017.12.14,21:00,1.17971,1.18015,1.17906,1.17918,9039
2017.12.14,22:00,1.17919,1.17960,1.17852,1.17877,7171
2017.12.14,23:00,1.17878,1.17883,1.17748,1.17770,6567
2017.12.15,00:00,1.17758,1.17796,1.17646,1.17652,5944
2017.12.15,01:00,1.17652,1.17760,1.17646,1.17745,4235
2017.12.15,02:00,1.17742,1.17902,1.17732,1.17856,6673
2017.12.15,03:00,1.17857,1.17887,1.17789,1.17844,5378
2017.12.15,04:00,1.17844,1.17911,1.17832,1.17856,6797
2017.12.15,05:00,1.17856,1.17876,1.17806,1.17814,6082
2017.12.15,06:00,1.17815,1.17843,1.17797,1.17839,4301
2017.12.15,07:00,1.17839,1.17840,1.17784,1.17837,3162
2017.12.15,08:00,1.17836,1.17862,1.17816,1.17843,3179
2017.12.15,09:00,1.17844,1.17972,1.17807,1.17924,8578
2017.12.15,10:00,1.17925,1.17945,1.17814,1.17832,12378
2017.12.15,11:00,1.17831,1.17986,1.17791,1.17970,10793
2017.12.15,12:00,1.17970,1.18072,1.17943,1.18056,9741
2017.12.15,13:00,1.18058,1.18123,1.17967,1.17988,9655
2017.12.15,14:00,1.17989,1.18017,1.17910,1.18015,9451
2017.12.15,15:00,1.18015,1.18094,1.17932,1.17993,18261
2017.12.15,16:00,1.17994,1.18002,1.17715,1.17776,23798
2017.12.15,17:00,1.17775,1.17828,1.17615,1.17634,25215
2017.12.15,18:00,1.17634,1.17793,1.17605,1.17778,18492
2017.12.15,19:00,1.17777,1.17821,1.17630,1.17648,12043
2017.12.15,20:00,1.17645,1.17656,1.17504,1.17549,9296
2017.12.15,21:00,1.17548,1.17607,1.17537,1.17570,7921
2017.12.15,22:00,1.17570,1.17596,1.17536,1.17539,8698
2017.12.15,23:00,1.17538,1.17561,1.17483,1.17500,7563
2017.12.18,00:00,1.17414,1.17481,1.17376,1.17456,2975
2017.12.18,01:00,1.17449,1.17506,1.17405,1.17433,6935
2017.12.18,02:00,1.17434,1.17557,1.17421,1.17497,10453
2017.12.18,03:00,1.17495,1.17569,1.17486,1.17563,5002
2017.12.18,04:00,1.17562,1.17626,1.17555,1.17565,4605
2017.12.18,05:00,1.17566,1.17652,1.17563,1.17639,4447
2017.12.18,06:00,1.17640,1.17643,1.17597,1.17604,4728
2017.12.18,07:00,1.17604,1.17627,1.17596,1.17608,2864
2017.12.18,08:00,1.17609,1.17714,1.17609,1.17683,5424
2017.12.18,09:00,1.17684,1.17810,1.17616,1.17805,13684
2017.12.18,10:00,1.17804,1.17912,1.17752,1.17887,16663
2017.12.18,11:00,1.17886,1.17950,1.17856,1.17890,12739
2017.12.18,12:00,1.17891,1.17955,1.17840,1.17949,10925
2017.12.18,13:00,1.17950,1.17982,1.17874,1.17929,11672
2017.12.18,14:00,1.17928,1.17957,1.17883,1.17953,10402
2017.12.18,15:00,1.17952,1.17992,1.17917,1.17936,9998
2017.12.18,16:00,1.17936,1.18099,1.17879,1.18074,17016
2017.12.18,17:00,1.18074,1.18343,1.18055,1.18118,21385
2017.12.18,18:00,1.18118,1.18165,1.17974,1.18044,15109
2017.12.18,19:00,1.18043,1.18050,1.17896,1.17903,10676
2017.12.18,20:00,1.17902,1.17949,1.17883,1.17931,7777
2017.12.18,21:00,1.17930,1.17977,1.17749,1.17837,9610
2017.12.18,22:00,1.17838,1.17854,1.17789,1.17811,8018
2017.12.18,23:00,1.17810,1.17836,1.17789,1.17811,4820
2017.12.19,00:00,1.17791,1.17856,1.17782,1.17828,3353
2017.12.19,01:00,1.17825,1.17849,1.17817,1.17837,2813
2017.12.19,02:00,1.17838,1.17844,1.17773,1.17832,5115
2017.12.19,03:00,1.17832,1.17841,1.17766,1.17822,4319
2017.12.19,04:00,1.17823,1.17890,1.17802,1.17867,4262
2017.12.19,05:00,1.17866,1.17900,1.17856,1.17888,4503
2017.12.19,06:00,1.17889,1.17925,1.17871,1.17922,2961
2017.12.19,07:00,1.17922,1.17958,1.17902,1.17924,3590
2017.12.19,08:00,1.17924,1.17985,1.17902,1.17944,4568
2017.12.19,09:00,1.17945,1.18064,1.17911,1.18058,14212
2017.12.19,10:00,1.18058,1.18186,1.18019,1.18050,14825
2017.12.19,11:00,1.18049,1.18119,1.17909,1.18064,14838
2017.12.19,12:00,1.18064,1.18130,1.17998,1.18079,11963
2017.12.19,13:00,1.18078,1.18133,1.18058,1.18096,10353
2017.12.19,14:00,1.18097,1.18289,1.18082,1.18285,13240
2017.12.19,15:00,1.18286,1.18319,1.18147,1.18267,19288
2017.12.19,16:00,1.18267,1.18303,1.18046,1.18090,20185
2017.12.19,17:00,1.18090,1.18289,1.18082,1.18097,22024
2017.12.19,18:00,1.18096,1.18227,1.18049,1.18217,20562
2017.12.19,19:00,1.18218,1.18294,1.18154,1.18287,15368
2017.12.19,20:00,1.18286,1.18487,1.18280,1.18444,15809
2017.12.19,21:00,1.18444,1.18477,1.18424,1.18446,8260
2017.12.19,22:00,1.18447,1.18462,1.18400,1.18406,8721
2017.12.19,23:00,1.18406,1.18426,1.18378,1.18400,3341
2017.12.20,00:00,1.18369,1.18439,1.18369,1.18411,1834
2017.12.20,01:00,1.18411,1.18422,1.18363,1.18370,2795
2017.12.20,02:00,1.18370,1.18442,1.18354,1.18435,4275
2017.12.20,03:00,1.18435,1.18462,1.18404,1.18419,4380
2017.12.20,04:00,1.18418,1.18449,1.18414,1.18430,3434
2017.12.20,05:00,1.18430,1.18469,1.18425,1.18464,2536
2017.12.20,06:00,1.18463,1.18467,1.18410,1.18414,2845
2017.12.20,07:00,1.18414,1.18461,1.18410,1.18456,3878
2017.12.20,08:00,1.18456,1.18489,1.18290,1.18292,6849
2017.12.20,09:00,1.18292,1.18424,1.18288,1.18414,9654
2017.12.20,10:00,1.18414,1.18541,1.18348,1.18471,19034
2017.12.20,11:00,1.18472,1.18528,1.18365,1.18376,11836
2017.12.20,12:00,1.18376,1.18581,1.18356,1.18448,13504
2017.12.20,13:00,1.18448,1.18485,1.18361,1.18366,10147
2017.12.20,14:00,1.18366,1.18481,1.18333,1.18417,11843
2017.12.20,15:00,1.18418,1.18492,1.18407,1.18439,14956
2017.12.20,16:00,1.18440,1.18640,1.18432,1.18594,19123
2017.12.20,17:00,1.18594,1.19017,1.18545,1.18832,31986
2017.12.20,18:00,1.18831,1.18847,1.18749,1.18807,16847
2017.12.20,19:00,1.18807,1.18813,1.18740,1.18764,10412
2017.12.20,20:00,1.18763,1.18890,1.18763,1.18809,8665
2017.12.20,21:00,1.18809,1.18821,1.18746,1.18779,8223
2017.12.20,22:00,1.18778,1.18825,1.18758,1.18783,7726
2017.12.20,23:00,1.18782,1.18782,1.18686,1.18714,4589
2017.12.21,00:00,1.18692,1.18746,1.18627,1.18721,2889
2017.12.21,01:00,1.18722,1.18820,1.18695,1.18775,4964
2017.12.21,02:00,1.18776,1.18819,1.18736,1.18746,5698
2017.12.21,03:00,1.18747,1.18754,1.18707,1.18708,4325
2017.12.21,04:00,1.18708,1.18744,1.18699,1.18741,3233
2017.12.21,05:00,1.18741,1.18758,1.18644,1.18659,6097
2017.12.21,06:00,1.18658,1.18685,1.18642,1.18672,3598
2017.12.21,07:00,1.18671,1.18682,1.18632,1.18678,4098
2017.12.21,08:00,1.18679,1.18699,1.18633,1.18692,4128
2017.12.21,09:00,1.18690,1.18749,1.18650,1.18723,12018
2017.12.21,10:00,1.18722,1.18807,1.18644,1.18787,18140
2017.12.21,11:00,1.18788,1.18870,1.18731,1.18807,14618
2017.12.21,12:00,1.18808,1.18896,1.18704,1.18710,12897
2017.12.21,13:00,1.18710,1.18775,1.18657,1.18661,9848
2017.12.21,14:00,1.18662,1.18695,1.18510,1.18628,14271
2017.12.21,15:00,1.18624,1.18709,1.18549,1.18585,15600
2017.12.21,16:00,1.18585,1.18699,1.18492,1.18647,18211
2017.12.21,17:00,1.18647,1.18696,1.18545,1.18601,17537
2017.12.21,18:00,1.18602,1.18790,1.18585,1.18713,17681
2017.12.21,19:00,1.18713,1.18733,1.18650,1.18677,6509
2017.12.21,20:00,1.18677,1.18690,1.18625,1.18670,7033
2017.12.21,21:00,1.18669,1.18726,1.18617,1.18717,6209
2017.12.21,22:00,1.18717,1.18789,1.18700,1.18766,7105
2017.12.21,23:00,1.18765,1.18782,1.18724,1.18732,4789
2017.12.22,00:00,1.18715,1.18753,1.18644,1.18659,2732
2017.12.22,01:00,1.18660,1.18686,1.18519,1.18519,6451
2017.12.22,02:00,1.18519,1.18534,1.18168,1.18443,19813
2017.12.22,03:00,1.18443,1.18477,1.18354,1.18444,10611
2017.12.22,04:00,1.18444,1.18512,1.18424,1.18506,5826
2017.12.22,05:00,1.18505,1.18518,1.18470,1.18489,4067
2017.12.22,06:00,1.18489,1.18510,1.18476,1.18480,3916
2017.12.22,07:00,1.18480,1.18512,1.18472,1.18496,2782
2017.12.22,08:00,1.18496,1.18590,1.18467,1.18565,6614
2017.12.22,09:00,1.18564,1.18611,1.18523,1.18524,8576
2017.12.22,10:00,1.18523,1.18584,1.18447,1.18542,17465
2017.12.22,11:00,1.18542,1.18621,1.18454,1.18488,15597
2017.12.22,12:00,1.18487,1.18544,1.18452,1.18475,12132
2017.12.22,13:00,1.18474,1.18571,1.18452,1.18519,14542
2017.12.22,14:00,1.18519,1.18557,1.18475,1.18492,10090
2017.12.22,15:00,1.18493,1.18549,1.18483,1.18547,12577
2017.12.22,16:00,1.18546,1.18568,1.18431,1.18508,18224
2017.12.22,17:00,1.18507,1.18516,1.18281,1.18347,16463
2017.12.22,18:00,1.18347,1.18441,1.18300,1.18383,12483
2017.12.22,19:00,1.18384,1.18531,1.18384,1.18530,11043
2017.12.22,20:00,1.18531,1.18572,1.18501,1.18506,7960
2017.12.22,21:00,1.18505,1.18558,1.18434,1.18505,9110
2017.12.22,22:00,1.18504,1.18589,1.18488,1.18579,9010
2017.12.22,23:00,1.18578,1.18639,1.18555,1.18617,18303
2017.12.26,02:00,1.18713,1.18730,1.18659,1.18680,4595
2017.12.26,03:00,1.18680,1.18693,1.18644,1.18654,3891
2017.12.26,04:00,1.18655,1.18737,1.18627,1.18714,4234
2017.12.26,05:00,1.18713,1.18720,1.18685,1.18706,2385
2017.12.26,06:00,1.18707,1.18718,1.18676,1.18697,1697
2017.12.26,07:00,1.18697,1.18710,1.18675,1.18706,1839
2017.12.26,08:00,1.18708,1.18712,1.18672,1.18675,1561
2017.12.26,09:00,1.18674,1.18757,1.18669,1.18720,2643
2017.12.26,10:00,1.18720,1.18755,1.18687,1.18691,2254
2017.12.26,11:00,1.18691,1.18717,1.18575,1.18609,3804
2017.12.26,12:00,1.18608,1.18609,1.18555,1.18597,3201
2017.12.26,13:00,1.18599,1.18604,1.18500,1.18514,3259
2017.12.26,14:00,1.18513,1.18535,1.18465,1.18466,5975
